season,season_end_year,player_name,team,games_played,minutes_played,pts,trb,ast,stl,blk,fg_pct,fg3_pct,ft_pct,player_key,last_updated_utc
2025-26,2026,Jaxson Hayes,LAL,66,18.3,7.5,4.1,0.9,0.4,0.8,0.756,1.0,0.653,jaxson_hayes,2026-04-15T06:22:09Z
2025-26,2026,Jay Huff,IND,82,21.0,9.5,4.0,1.5,0.5,1.9,0.476,0.319,0.828,jay_huff,2026-04-15T06:22:09Z
2025-26,2026,Jaylen Brown,BOS,71,34.4,28.7,6.9,5.1,1.0,0.4,0.477,0.347,0.795,jaylen_brown,2026-04-15T06:22:09Z
2025-26,2026,Jaylen Wells,MEM,69,26.4,12.5,3.2,1.6,0.9,0.1,0.431,0.353,0.784,jaylen_wells,2026-04-15T06:22:09Z
2025-26,2026,Jaylin Williams,OKC,65,19.7,7.2,5.5,2.4,0.5,0.6,0.423,0.383,0.793,jaylin_williams,2026-04-15T06:22:09Z
2025-26,2026,Jaylon Tyson,CLE,66,26.9,13.2,5.1,2.2,0.8,0.4,0.493,0.446,0.738,jaylon_tyson,2026-04-15T06:22:09Z
2025-26,2026,Jayson Tatum,BOS,16,32.6,21.8,10.0,5.3,1.4,0.2,0.411,0.329,0.823,jayson_tatum,2026-04-15T06:22:09Z
2025-26,2026,Jerami Grant,POR,57,29.7,18.6,3.5,2.1,0.7,0.6,0.453,0.389,0.814,jerami_grant,2026-04-15T06:22:09Z
2025-26,2026,Jeremiah Fears,NOP,82,25.8,14.3,3.7,3.4,1.2,0.4,0.434,0.33,0.789,jeremiah_fears,2026-04-15T06:22:09Z
2025-26,2026,Jeremiah Robinson-Earl,DAL,22,16.4,4.6,4.7,0.7,0.4,0.0,0.37,0.244,0.944,jeremiah_robinsonearl,2026-04-15T06:22:09Z
2025-26,2026,Jericho Sims,MIL,67,19.7,5.0,5.5,1.6,0.3,0.3,0.784,0.0,0.62,jericho_sims,2026-04-15T06:22:09Z
2025-26,2026,Jevon Carter,ORL,53,16.4,6.4,1.7,1.6,0.8,0.2,0.401,0.363,0.789,jevon_carter,2026-04-15T06:22:09Z
2025-26,2026,Jimmy Butler III,GSW,38,31.1,20.0,5.6,4.9,1.4,0.2,0.519,0.376,0.864,jimmy_butler,2026-04-15T06:22:09Z
2025-26,2026,Jock Landale,ATL,68,22.1,10.6,5.7,1.7,0.5,0.5,0.515,0.383,0.635,jock_landale,2026-04-15T06:22:09Z
2025-26,2026,Joel Embiid,PHI,38,31.6,26.9,7.7,3.9,0.6,1.2,0.489,0.333,0.854,joel_embiid,2026-04-15T06:22:09Z
2025-26,2026,John Collins,LAC,69,27.1,13.6,5.3,1.0,0.9,0.7,0.552,0.406,0.766,john_collins,2026-04-15T06:22:09Z
2025-26,2026,John Konchar,UTA,56,19.9,4.4,4.3,2.1,1.5,0.7,0.472,0.283,0.727,john_konchar,2026-04-15T06:22:09Z
2025-26,2026,John Poulakidas,DAL,13,19.5,8.8,2.3,0.8,0.5,0.3,0.429,0.403,0.857,john_poulakidas,2026-04-15T06:22:09Z
2025-26,2026,Johnny Furphy,IND,35,18.4,5.1,4.4,1.2,0.6,0.2,0.47,0.324,0.486,johnny_furphy,2026-04-15T06:22:09Z
2025-26,2026,Jonathan Kuminga,ATL,36,23.1,12.2,5.6,2.3,0.6,0.3,0.463,0.333,0.724,jonathan_kuminga,2026-04-15T06:22:09Z
2025-26,2026,Jordan Clarkson,NYK,72,17.8,8.6,1.8,1.3,0.4,0.1,0.451,0.327,0.83,jordan_clarkson,2026-04-15T06:22:09Z
2025-26,2026,Jordan Goodwin,PHX,70,22.5,8.7,4.9,2.2,1.5,0.2,0.413,0.371,0.696,jordan_goodwin,2026-04-15T06:22:09Z
2025-26,2026,Jordan Miller,LAC,60,22.1,10.0,3.0,2.3,0.8,0.2,0.531,0.345,0.777,jordan_miller,2026-04-15T06:22:09Z
2025-26,2026,Jordan Poole,NOP,39,23.9,13.4,2.0,3.1,0.6,0.4,0.372,0.333,0.86,jordan_poole,2026-04-15T06:22:09Z
2025-26,2026,Jordan Walsh,BOS,68,17.8,5.4,4.0,0.8,0.7,0.5,0.509,0.384,0.772,jordan_walsh,2026-04-15T06:22:09Z
2025-26,2026,Jose Alvarado,NYK,69,19.9,7.4,2.5,3.4,1.0,0.1,0.416,0.352,0.761,jose_alvarado,2026-04-15T06:22:09Z
2025-26,2026,Josh Giddey,CHI,54,32.1,17.0,8.3,9.1,1.0,0.5,0.448,0.364,0.763,josh_giddey,2026-04-15T06:22:09Z
2025-26,2026,Josh Green,CHA,58,15.7,4.3,1.8,0.8,0.6,0.1,0.459,0.42,0.893,josh_green,2026-04-15T06:22:09Z
2025-26,2026,Josh Hart,NYK,66,30.2,12.0,7.4,4.8,1.1,0.3,0.508,0.413,0.72,josh_hart,2026-04-15T06:22:09Z
2025-26,2026,Josh Minott,BKN,49,17.0,7.4,3.2,0.9,0.9,0.5,0.5,0.418,0.787,josh_minott,2026-04-15T06:22:09Z
2025-26,2026,Josh Okogie,HOU,78,17.4,4.5,2.6,0.9,0.8,0.2,0.425,0.385,0.594,josh_okogie,2026-04-15T06:22:09Z
2025-26,2026,Jrue Holiday,POR,53,29.4,16.3,4.6,6.1,1.0,0.1,0.451,0.378,0.838,jrue_holiday,2026-04-15T06:22:09Z
2025-26,2026,Julian Champagnie,SAS,82,27.6,11.1,5.8,1.5,0.8,0.5,0.437,0.381,0.844,julian_champagnie,2026-04-15T06:22:09Z
2025-26,2026,Julian Reese,WAS,13,30.9,11.8,10.5,1.8,1.4,0.6,0.529,0.0,0.636,julian_reese,2026-04-15T06:22:09Z
2025-26,2026,Julian Strawther,DEN,57,15.1,7.2,2.0,1.1,0.4,0.1,0.467,0.387,0.814,julian_strawther,2026-04-15T06:22:09Z
2025-26,2026,Julius Randle,MIN,79,33.0,21.1,6.7,5.0,1.1,0.2,0.481,0.315,0.802,julius_randle,2026-04-15T06:22:09Z
2025-26,2026,Justin Champagnie,WAS,69,20.0,8.7,5.6,1.2,0.9,0.6,0.502,0.319,0.784,justin_champagnie,2026-04-15T06:22:09Z
2025-26,2026,Justin Edwards,PHI,64,15.3,6.0,1.5,1.3,0.8,0.2,0.447,0.372,0.846,justin_edwards,2026-04-15T06:22:09Z
2025-26,2026,Jusuf Nurkić,UTA,41,26.4,10.9,10.4,4.8,1.3,0.5,0.503,0.352,0.549,jusuf_nurkic,2026-04-15T06:22:09Z
2025-26,2026,Kam Jones,IND,37,16.7,4.4,1.6,3.2,0.5,0.0,0.402,0.293,0.5,kam_jones,2026-04-15T06:22:09Z
2025-26,2026,Karl-Anthony Towns,NYK,75,31.0,20.1,11.9,3.0,0.9,0.5,0.501,0.368,0.858,karlanthony_towns,2026-04-15T06:22:09Z
2025-26,2026,Kasparas Jakučionis,MIA,53,17.8,6.2,2.6,2.6,0.6,0.1,0.429,0.423,0.879,kasparas_jakucionis,2026-04-15T06:22:09Z
2025-26,2026,Kawhi Leonard,LAC,65,32.1,27.9,6.4,3.6,1.9,0.4,0.505,0.387,0.892,kawhi_leonard,2026-04-15T06:22:09Z
2025-26,2026,Keegan Murray,SAC,23,34.5,14.0,5.7,1.7,1.0,1.6,0.42,0.277,0.776,keegan_murray,2026-04-15T06:22:09Z
2025-26,2026,Kel'el Ware,MIA,77,22.1,11.1,9.0,0.7,0.8,1.1,0.53,0.395,0.74,kelel_ware,2026-04-15T06:22:09Z
2025-26,2026,Keldon Johnson,SAS,82,23.3,13.2,5.4,1.4,0.6,0.1,0.519,0.363,0.794,keldon_johnson,2026-04-15T06:22:09Z
2025-26,2026,Kelly Oubre Jr.,PHI,50,31.5,14.1,5.0,1.6,1.4,0.5,0.467,0.36,0.766,kelly_oubre,2026-04-15T06:22:09Z
2025-26,2026,Kennedy Chandler,UTA,11,32.3,15.0,3.4,6.7,1.0,0.2,0.445,0.395,0.651,kennedy_chandler,2026-04-15T06:22:09Z
2025-26,2026,Kenrich Williams,OKC,56,15.3,6.5,3.3,1.4,0.6,0.1,0.473,0.388,0.635,kenrich_williams,2026-04-15T06:22:09Z
2025-26,2026,Kentavious Caldwell-Pope,MEM,51,21.3,8.4,2.5,2.7,0.8,0.2,0.41,0.316,0.913,kentavious_caldwellpope,2026-04-15T06:22:09Z
2025-26,2026,Keon Ellis,CLE,72,20.5,6.7,1.9,1.0,1.2,0.6,0.44,0.363,0.729,keon_ellis,2026-04-15T06:22:09Z
2025-26,2026,Kevin Durant,HOU,78,36.4,26.0,5.5,4.8,0.8,0.9,0.52,0.413,0.874,kevin_durant,2026-04-15T06:22:09Z
2025-26,2026,Kevin Huerter,DET,69,22.5,10.0,3.5,2.6,0.9,0.5,0.451,0.308,0.775,kevin_huerter,2026-04-15T06:22:09Z
2025-26,2026,Kevin Love,UTA,37,16.6,6.7,5.8,1.8,0.4,0.2,0.397,0.373,0.841,kevin_love,2026-04-15T06:22:09Z
2025-26,2026,Kevin Porter Jr.,MIL,38,33.2,17.4,5.2,7.4,2.2,0.5,0.465,0.322,0.878,kevin_porter,2026-04-15T06:22:09Z
2025-26,2026,Keyonte George,UTA,54,33.1,23.6,3.7,6.1,1.1,0.3,0.456,0.371,0.892,keyonte_george,2026-04-15T06:22:09Z
2025-26,2026,Khris Middleton,DAL,63,22.8,10.2,3.7,2.8,0.7,0.1,0.42,0.36,0.875,khris_middleton,2026-04-15T06:22:09Z
2025-26,2026,Killian Hayes,SAC,23,17.6,5.5,2.3,3.5,0.9,0.2,0.304,0.27,0.929,killian_hayes,2026-04-15T06:22:09Z
2025-26,2026,Klay Thompson,DAL,69,21.7,11.7,2.1,1.4,0.5,0.3,0.393,0.383,0.766,klay_thompson,2026-04-15T06:22:09Z
2025-26,2026,Kobe Brown,IND,61,15.8,5.8,3.0,1.3,0.4,0.2,0.469,0.374,0.797,kobe_brown,2026-04-15T06:22:09Z
2025-26,2026,Kobe Sanders,LAC,68,19.9,7.3,2.3,1.6,0.7,0.1,0.466,0.408,0.826,kobe_sanders,2026-04-15T06:22:09Z
2025-26,2026,Kon Knueppel,CHA,81,31.5,18.5,5.3,3.4,0.7,0.2,0.475,0.425,0.863,kon_knueppel,2026-04-15T06:22:09Z
2025-26,2026,Kris Dunn,LAC,82,27.2,7.3,3.3,3.6,1.6,0.2,0.476,0.374,0.765,kris_dunn,2026-04-15T06:22:09Z
2025-26,2026,Kris Murray,POR,57,23.4,5.8,3.6,1.4,0.9,0.4,0.467,0.279,0.684,kris_murray,2026-04-15T06:22:09Z
2025-26,2026,Kristaps Porziņģis,GSW,32,24.0,16.7,5.2,2.5,0.6,1.2,0.446,0.338,0.842,kristaps_porzingis,2026-04-15T06:22:09Z
2025-26,2026,Kyle Anderson,MIN,43,19.8,6.2,3.5,2.9,1.0,0.6,0.53,0.364,0.706,kyle_anderson,2026-04-15T06:22:09Z
2025-26,2026,Kyle Filipowski,UTA,77,23.4,11.4,7.2,2.6,0.9,0.5,0.492,0.325,0.75,kyle_filipowski,2026-04-15T06:22:09Z
2025-26,2026,Kyle Kuzma,MIL,69,26.2,13.0,4.5,2.7,0.7,0.4,0.492,0.347,0.726,kyle_kuzma,2026-04-15T06:22:09Z
2025-26,2026,Kyshawn George,WAS,48,29.0,14.8,5.1,4.5,1.0,0.9,0.438,0.381,0.802,kyshawn_george,2026-04-15T06:22:09Z
2025-26,2026,LJ Cryer,GSW,18,16.2,8.2,1.6,1.0,0.2,0.0,0.402,0.394,0.895,lj_cryer,2026-04-15T06:22:09Z
2025-26,2026,LaMelo Ball,CHA,72,28.0,20.1,4.8,7.1,1.2,0.3,0.407,0.368,0.899,lamelo_ball,2026-04-15T06:22:09Z
2025-26,2026,Landry Shamet,NYK,51,23.0,9.3,1.8,1.4,0.6,0.2,0.437,0.392,0.711,landry_shamet,2026-04-15T06:22:09Z
2025-26,2026,Lauri Markkanen,UTA,42,34.3,26.7,6.9,2.1,1.0,0.5,0.477,0.355,0.896,lauri_markkanen,2026-04-15T06:22:09Z
2025-26,2026,LeBron James,LAL,60,33.2,20.9,6.1,7.2,1.2,0.6,0.515,0.317,0.737,lebron_james,2026-04-15T06:22:09Z
2025-26,2026,Leaky Black,WAS,15,28.9,7.1,5.0,1.5,1.2,0.5,0.388,0.345,0.875,leaky_black,2026-04-15T06:22:09Z
2025-26,2026,Leonard Miller,CHI,46,15.6,7.8,3.9,0.9,0.4,0.3,0.553,0.323,0.736,leonard_miller,2026-04-15T06:22:09Z
2025-26,2026,Lonzo Ball,CLE,35,20.8,4.6,4.0,3.9,1.3,0.3,0.301,0.272,0.667,lonzo_ball,2026-04-15T06:22:09Z
2025-26,2026,Lucas Williamson,MEM,7,32.0,10.4,5.4,2.6,1.6,0.1,0.333,0.283,1.0,lucas_williamson,2026-04-15T06:22:09Z
2025-26,2026,Luguentz Dort,OKC,69,26.8,8.3,3.6,1.2,0.9,0.4,0.385,0.344,0.759,luguentz_dort,2026-04-15T06:22:09Z
2025-26,2026,Luka Dončić,LAL,64,35.8,33.5,7.7,8.3,1.6,0.5,0.476,0.366,0.78,luka_doncic,2026-04-15T06:22:09Z
2025-26,2026,Luka Garza,BOS,69,16.2,8.1,4.1,1.0,0.4,0.4,0.577,0.433,0.769,luka_garza,2026-04-15T06:22:09Z
2025-26,2026,Luke Kennard,LAL,78,21.5,8.4,2.3,2.2,0.7,0.1,0.533,0.478,0.913,luke_kennard,2026-04-15T06:22:09Z
2025-26,2026,Luke Kornet,SAS,68,21.0,6.5,6.1,1.9,0.5,1.0,0.643,0.0,0.825,luke_kornet,2026-04-15T06:22:09Z
2025-26,2026,Malachi Smith,BKN,15,23.9,8.3,3.4,3.3,0.8,0.3,0.485,0.435,1.0,malachi_smith,2026-04-15T06:22:09Z
2025-26,2026,Malik Monk,SAC,62,22.0,12.5,1.9,3.0,0.6,0.4,0.438,0.395,0.879,malik_monk,2026-04-15T06:22:09Z
2025-26,2026,Marcus Smart,LAL,62,28.5,9.3,2.8,3.0,1.4,0.4,0.395,0.331,0.822,marcus_smart,2026-04-15T06:22:09Z
2025-26,2026,Mark Williams,PHX,60,23.6,11.7,8.0,1.0,0.9,0.9,0.644,1.0,0.771,mark_williams,2026-04-15T06:22:09Z
2025-26,2026,Marvin Bagley III,DAL,60,20.0,10.5,6.1,1.4,0.5,0.7,0.618,0.462,0.66,marvin_bagley,2026-04-15T06:22:09Z
2025-26,2026,Matas Buzelis,CHI,77,29.2,16.3,5.8,2.1,0.7,1.5,0.463,0.349,0.786,matas_buzelis,2026-04-15T06:22:09Z
2025-26,2026,Matisse Thybulle,POR,30,16.0,5.8,2.0,0.9,2.0,0.5,0.433,0.398,0.84,matisse_thybulle,2026-04-15T06:22:09Z
2025-26,2026,Max Christie,DAL,77,29.1,12.3,3.2,2.0,0.6,0.4,0.441,0.404,0.899,max_christie,2026-04-15T06:22:09Z
2025-26,2026,Max Strus,CLE,12,24.0,11.2,5.4,2.0,0.3,0.0,0.443,0.402,0.778,max_strus,2026-04-15T06:22:09Z
2025-26,2026,Maxime Raynaud,SAC,74,26.5,12.5,7.5,1.4,0.5,0.5,0.571,0.324,0.786,maxime_raynaud,2026-04-15T06:22:09Z
2025-26,2026,Micah Peavy,NOP,61,15.0,4.3,1.9,1.0,0.7,0.1,0.385,0.259,0.759,micah_peavy,2026-04-15T06:22:09Z
2025-26,2026,Micah Potter,IND,47,19.3,9.7,5.0,1.5,0.5,0.3,0.515,0.423,0.842,micah_potter,2026-04-15T06:22:09Z
2025-26,2026,Michael Porter Jr.,BKN,52,32.5,24.2,7.1,3.0,1.1,0.3,0.463,0.363,0.859,michael_porter,2026-04-15T06:22:09Z
2025-26,2026,Mikal Bridges,NYK,82,32.8,14.4,3.8,3.7,1.3,0.8,0.49,0.371,0.827,mikal_bridges,2026-04-15T06:22:09Z
2025-26,2026,Mike Conley,MIN,54,18.4,4.5,1.7,2.9,0.6,0.3,0.335,0.337,0.9,mike_conley,2026-04-15T06:22:09Z
2025-26,2026,Miles Bridges,CHA,77,31.0,17.1,5.8,3.2,0.6,0.4,0.46,0.333,0.822,miles_bridges,2026-04-15T06:22:09Z
2025-26,2026,Miles McBride,NYK,41,26.3,12.0,2.4,2.6,0.9,0.2,0.423,0.413,0.787,miles_mcbride,2026-04-15T06:22:09Z
2025-26,2026,Mitchell Robinson,NYK,60,19.6,5.7,8.8,0.9,0.9,1.2,0.723,0.0,0.408,mitchell_robinson,2026-04-15T06:22:09Z
2025-26,2026,Moses Moody,GSW,60,25.7,12.1,3.3,1.6,1.0,0.6,0.44,0.401,0.77,moses_moody,2026-04-15T06:22:09Z
2025-26,2026,Mouhamed Gueye,ATL,77,15.3,4.4,3.6,0.9,0.8,0.5,0.452,0.308,0.645,mouhamed_gueye,2026-04-15T06:22:09Z
2025-26,2026,Moussa Diabaté,CHA,73,26.0,7.9,8.7,1.9,0.8,1.0,0.631,0.5,0.659,moussa_diabate,2026-04-15T06:22:09Z
2025-26,2026,Myles Turner,MIL,71,26.9,11.9,5.3,1.5,0.7,1.6,0.44,0.383,0.74,myles_turner,2026-04-15T06:22:09Z
2025-26,2026,Nae'Qwan Tomlin,CLE,64,15.7,5.8,2.9,0.8,0.6,0.5,0.478,0.235,0.77,naeqwan_tomlin,2026-04-15T06:22:09Z
2025-26,2026,Naji Marshall,DAL,74,29.5,15.2,4.7,3.3,1.1,0.1,0.51,0.291,0.76,naji_marshall,2026-04-15T06:22:09Z
2025-26,2026,Nate Williams,GSW,14,17.1,8.0,2.1,1.0,0.4,0.0,0.489,0.433,0.867,nate_williams,2026-04-15T06:22:09Z
2025-26,2026,Naz Reid,MIN,77,26.1,13.6,6.2,2.2,1.0,1.0,0.456,0.362,0.732,naz_reid,2026-04-15T06:22:09Z
2025-26,2026,Neemias Queta,BOS,76,25.3,10.2,8.4,1.7,0.8,1.3,0.653,0.125,0.703,neemias_queta,2026-04-15T06:22:09Z
2025-26,2026,Nic Claxton,BKN,69,27.8,11.7,6.9,3.7,0.7,1.1,0.571,0.158,0.616,nic_claxton,2026-04-15T06:22:09Z
2025-26,2026,Nickeil Alexander-Walker,ATL,78,33.4,20.8,3.4,3.7,1.3,0.5,0.459,0.399,0.902,nickeil_alexanderwalker,2026-04-15T06:22:09Z
2025-26,2026,Nicolas Batum,LAC,74,17.5,4.0,2.5,0.9,0.6,0.3,0.403,0.404,0.818,nicolas_batum,2026-04-15T06:22:09Z
2025-26,2026,Nikola Jokić,DEN,65,34.8,27.7,12.9,10.7,1.4,0.8,0.569,0.38,0.831,nikola_jokic,2026-04-15T06:22:09Z
2025-26,2026,Nikola Jović,MIA,47,17.2,7.3,3.3,2.2,0.6,0.4,0.366,0.269,0.683,nikola_jovic,2026-04-15T06:22:09Z
2025-26,2026,Nikola Topić,OKC,10,16.0,5.2,1.9,4.4,0.5,0.0,0.431,0.4,0.4,nikola_topic,2026-04-15T06:22:09Z
2025-26,2026,Nikola Vučević,BOS,64,28.4,15.1,8.4,3.3,0.6,0.6,0.493,0.369,0.828,nikola_vucevic,2026-04-15T06:22:09Z
2025-26,2026,Nique Clifford,SAC,75,25.1,8.6,3.8,2.4,0.9,0.3,0.418,0.333,0.722,nique_clifford,2026-04-15T06:22:09Z
2025-26,2026,Noah Clowney,BKN,66,27.0,12.3,4.1,1.6,0.8,0.7,0.396,0.329,0.804,noah_clowney,2026-04-15T06:22:09Z
2025-26,2026,Nolan Traore,BKN,56,22.2,8.9,1.8,3.8,0.8,0.4,0.38,0.318,0.787,nolan_traore,2026-04-15T06:22:09Z
2025-26,2026,Norman Powell,MIA,58,29.6,21.7,3.5,2.5,1.1,0.2,0.47,0.38,0.827,norman_powell,2026-04-15T06:22:09Z
2025-26,2026,OG Anunoby,NYK,67,33.2,16.7,5.2,2.2,1.6,0.7,0.484,0.386,0.828,og_anunoby,2026-04-15T06:22:09Z
2025-26,2026,Obi Toppin,IND,24,17.7,11.6,4.4,2.3,0.5,0.0,0.503,0.352,0.913,obi_toppin,2026-04-15T06:22:09Z
2025-26,2026,Ochai Agbaji,BKN,62,15.7,5.1,2.3,0.8,0.4,0.3,0.436,0.266,0.837,ochai_agbaji,2026-04-15T06:22:09Z
2025-26,2026,Olivier-Maxence Prosper,MEM,53,18.6,10.0,3.5,1.0,0.8,0.2,0.549,0.405,0.754,oliviermaxence_prosper,2026-04-15T06:22:09Z
2025-26,2026,Onyeka Okongwu,ATL,74,31.0,15.2,7.6,3.1,1.1,1.1,0.48,0.376,0.757,onyeka_okongwu,2026-04-15T06:22:09Z
2025-26,2026,Oscar Tshiebwe,UTA,27,16.6,7.8,6.6,1.2,0.6,0.2,0.634,0.0,0.551,oscar_tshiebwe,2026-04-15T06:22:09Z
2025-26,2026,Oso Ighodaro,PHX,82,22.1,6.5,5.1,2.3,0.9,0.7,0.653,0.0,0.453,oso_ighodaro,2026-04-15T06:22:09Z
2025-26,2026,Ousmane Dieng,MIL,57,19.3,7.6,3.2,2.4,0.4,0.3,0.422,0.341,0.711,ousmane_dieng,2026-04-15T06:22:09Z
2025-26,2026,P.J. Washington,DAL,56,31.0,14.2,7.0,1.8,1.0,1.1,0.45,0.325,0.687,pj_washington,2026-04-15T06:22:09Z
2025-26,2026,Paolo Banchero,ORL,72,34.7,22.2,8.4,5.2,0.7,0.6,0.459,0.305,0.775,paolo_banchero,2026-04-15T06:22:09Z
2025-26,2026,Pascal Siakam,IND,62,33.2,24.0,6.6,3.8,1.1,0.4,0.484,0.358,0.693,pascal_siakam,2026-04-15T06:22:09Z
2025-26,2026,Pat Spencer,GSW,66,18.6,7.2,2.4,3.5,0.7,0.1,0.427,0.357,0.772,pat_spencer,2026-04-15T06:22:09Z
2025-26,2026,Patrick Williams,CHI,72,20.5,7.0,3.0,1.5,0.7,0.4,0.372,0.347,0.72,patrick_williams,2026-04-15T06:22:09Z
2025-26,2026,Paul George,PHI,37,30.7,17.3,5.3,3.6,1.7,0.4,0.439,0.392,0.82,paul_george,2026-04-15T06:22:09Z
2025-26,2026,Payton Pritchard,BOS,79,32.3,17.0,3.9,5.2,0.7,0.1,0.464,0.377,0.89,payton_pritchard,2026-04-15T06:22:09Z
2025-26,2026,Pelle Larsson,MIA,70,26.4,11.4,3.5,3.4,0.7,0.2,0.496,0.323,0.797,pelle_larsson,2026-04-15T06:22:09Z
2025-26,2026,Pete Nance,MIL,47,15.7,5.4,2.7,1.0,0.3,0.3,0.515,0.42,0.364,pete_nance,2026-04-15T06:22:09Z
2025-26,2026,Peyton Watson,DEN,54,29.6,14.6,4.9,2.1,0.9,1.1,0.491,0.411,0.73,peyton_watson,2026-04-15T06:22:09Z
2025-26,2026,Precious Achiuwa,SAC,73,23.9,10.1,6.7,1.4,0.9,0.7,0.528,0.278,0.554,precious_achiuwa,2026-04-15T06:22:09Z
2025-26,2026,Quentin Grimes,PHI,75,29.4,13.4,3.6,3.3,0.9,0.4,0.45,0.334,0.84,quentin_grimes,2026-04-15T06:22:09Z
2025-26,2026,Quenton Jackson,IND,49,18.3,9.1,2.3,2.9,0.6,0.1,0.47,0.356,0.824,quenton_jackson,2026-04-15T06:22:09Z
2025-26,2026,Quinten Post,GSW,67,17.3,7.7,4.0,1.4,0.4,0.5,0.44,0.336,0.791,quinten_post,2026-04-15T06:22:09Z
2025-26,2026,RJ Barrett,TOR,57,30.3,19.3,5.3,3.3,0.7,0.3,0.491,0.339,0.717,rj_barrett,2026-04-15T06:22:09Z
2025-26,2026,Rayan Rupert,MEM,64,16.8,5.2,2.9,1.1,0.9,0.1,0.393,0.324,0.778,rayan_rupert,2026-04-15T06:22:09Z
2025-26,2026,Reed Sheppard,HOU,82,26.2,13.5,2.9,3.4,1.5,0.7,0.43,0.394,0.802,reed_sheppard,2026-04-15T06:22:09Z
2025-26,2026,Robert Williams III,POR,59,17.1,6.7,7.0,1.0,0.6,1.5,0.708,0.391,0.596,robert_williams,2026-04-15T06:22:09Z
2025-26,2026,Ronald Holland II,DET,78,19.9,8.2,4.0,1.2,1.2,0.3,0.432,0.253,0.805,ronald_holland,2026-04-15T06:22:09Z
2025-26,2026,Royce O'Neale,PHX,78,28.4,9.8,4.8,2.7,1.1,0.4,0.421,0.408,0.711,royce_oneale,2026-04-15T06:22:09Z
2025-26,2026,Rudy Gobert,MIN,76,31.3,10.9,11.5,1.7,0.8,1.6,0.682,0.0,0.526,rudy_gobert,2026-04-15T06:22:09Z
2025-26,2026,Rui Hachimura,LAL,68,28.3,11.5,3.3,0.8,0.6,0.3,0.514,0.443,0.694,rui_hachimura,2026-04-15T06:22:09Z
2025-26,2026,Russell Westbrook,SAC,64,28.9,15.2,5.4,6.7,1.3,0.2,0.427,0.338,0.694,russell_westbrook,2026-04-15T06:22:09Z
2025-26,2026,Ryan Dunn,PHX,70,19.4,5.8,4.2,1.5,0.9,0.4,0.453,0.331,0.489,ryan_dunn,2026-04-15T06:22:09Z
2025-26,2026,Ryan Kalkbrenner,CHA,69,21.4,7.6,5.5,0.8,0.5,1.5,0.753,0.0,0.716,ryan_kalkbrenner,2026-04-15T06:22:09Z
2025-26,2026,Ryan Nembhard,DAL,60,19.5,6.6,2.2,5.3,0.4,0.0,0.415,0.356,0.806,ryan_nembhard,2026-04-15T06:22:09Z
2025-26,2026,Ryan Rollins,MIL,74,32.1,17.3,4.6,5.6,1.5,0.4,0.472,0.406,0.796,ryan_rollins,2026-04-15T06:22:09Z
2025-26,2026,Saddiq Bey,NOP,72,31.2,17.7,5.6,2.5,0.9,0.1,0.451,0.367,0.841,saddiq_bey,2026-04-15T06:22:09Z
2025-26,2026,Sam Hauser,BOS,78,24.8,9.2,3.8,1.5,0.5,0.3,0.419,0.393,0.85,sam_hauser,2026-04-15T06:22:09Z
2025-26,2026,Sam Merrill,CLE,52,26.5,12.8,2.6,2.4,0.6,0.1,0.461,0.421,0.855,sam_merrill,2026-04-15T06:22:09Z
2025-26,2026,Sandro Mamukelashvili,TOR,80,21.9,11.2,4.9,1.9,0.8,0.5,0.523,0.389,0.747,sandro_mamukelashvili,2026-04-15T06:22:09Z
2025-26,2026,Santi Aldama,MEM,43,27.9,14.0,6.7,2.9,0.9,0.7,0.479,0.35,0.667,santi_aldama,2026-04-15T06:22:09Z
2025-26,2026,Scoot Henderson,POR,30,24.9,14.2,2.7,3.7,0.9,0.3,0.418,0.352,0.84,scoot_henderson,2026-04-15T06:22:09Z
2025-26,2026,Scottie Barnes,TOR,80,33.5,18.1,7.5,5.9,1.4,1.5,0.507,0.304,0.815,scottie_barnes,2026-04-15T06:22:09Z
2025-26,2026,Scotty Pippen Jr.,MEM,10,21.2,11.4,2.2,4.7,1.9,0.4,0.448,0.313,0.783,scotty_pippen,2026-04-15T06:22:09Z
2025-26,2026,Shaedon Sharpe,POR,50,29.4,20.8,4.3,2.6,1.4,0.1,0.452,0.337,0.787,shaedon_sharpe,2026-04-15T06:22:09Z
2025-26,2026,Shai Gilgeous-Alexander,OKC,68,33.2,31.1,4.3,6.6,1.4,0.8,0.553,0.386,0.879,shai_gilgeousalexander,2026-04-15T06:22:09Z
2025-26,2026,Sharife Cooper,WAS,41,17.1,8.1,2.1,3.0,0.4,0.1,0.514,0.382,0.833,sharife_cooper,2026-04-15T06:22:09Z
2025-26,2026,Sidy Cissoko,POR,75,19.1,5.1,2.2,1.5,0.7,0.3,0.398,0.298,0.659,sidy_cissoko,2026-04-15T06:22:09Z
2025-26,2026,Simone Fontecchio,MIA,70,16.7,8.5,3.0,1.4,0.5,0.1,0.412,0.375,0.843,simone_fontecchio,2026-04-15T06:22:09Z
2025-26,2026,Sion James,CHA,82,22.5,5.4,3.5,2.0,0.6,0.2,0.371,0.352,0.837,sion_james,2026-04-15T06:22:09Z
2025-26,2026,Spencer Jones,DEN,64,22.1,5.5,3.3,0.8,0.8,0.5,0.504,0.396,0.608,spencer_jones,2026-04-15T06:22:09Z
